STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-03,0,15.7,18.6,12.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-04,0.5,16.8,20.6,13
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-05,2.6,18.1,21.1,15.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-06,9.8,19.5,21.9,17
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-07,0,22.6,25.9,19.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-08,0.5,22.3,25.4,19.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-09,11.1,20.4,23.3,17.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-10,14.8,18.6,22.2,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-11,80.2,15.4,20,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1972-12,40.9,14.2,18.9,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-01,42.7,13.1,17.7,8.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-02,41.6,15.5,19.6,11.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-03,57.5,14.5,17.8,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-04,1.3,16.4,19.9,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-05,0,17.4,20,14.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-06,0,20,23,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-07,0,20.6,23.5,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-08,0,21.3,24.1,18.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-09,0.5,20.5,23.5,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-10,0.3,19.3,23.7,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-11,41.4,15.9,19.6,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1973-12,4.9,14.5,19.5,9.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-01,75.3,13.8,17.7,9.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-02,1,14.5,19.9,9.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-03,43.1,15,18.2,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-04,0.6,16.6,20.6,12.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-05,0.3,17.4,20,14.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-06,0.5,19.4,22.4,16.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-07,0.3,21.9,24.7,19
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-08,0,21.2,23.9,18.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-09,0,21.2,23.9,18.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-10,26.1,19.3,22.5,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-11,3.6,16.8,21.6,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1974-12,55.8,13.5,18.7,8.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-01,12.5,13.4,18.8,7.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-02,24.3,13.5,17.6,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-03,96.3,14.1,17.6,10.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-04,50.9,14.9,17.9,11.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-05,0.3,16.7,19.5,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-06,0.5,18.4,21,15.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-07,0,20.7,23.6,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-08,0,20.5,23.4,17.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-09,0,21.9,25.3,18.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-10,2.3,18.8,22.5,15.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-11,16.2,15.8,20.8,10.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1975-12,9.4,13.8,18.8,8.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-01,0,14.9,21.1,8.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-02,137,15.3,19.2,11.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-03,25.1,15.7,19.9,11.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-04,33.9,16.1,19.3,12.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-05,6.9,18.4,21.1,15.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-06,0.5,20.9,24.2,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-07,0.6,21.7,23.9,19.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-08,0.3,22.5,25.5,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-09,25.5,23.2,25.5,20.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-10,9.6,21.7,25.4,18
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-11,19,19.3,24.7,13.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1976-12,26.9,15.9,21.8,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-01,60.1,15.7,20.1,11.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-02,1.5,16.5,21.8,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-03,15.6,14.1,18.2,10.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-04,0.3,16.3,19.5,13.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-05,45.5,16.6,19.1,14.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-06,0.8,18.8,20.9,16.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-07,0,22,25,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-08,54.1,22.8,25,20.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-09,0,22.3,24.8,19.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-10,12.7,20.5,23.5,17.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-11,1.4,18.3,23.1,13.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1977-12,42.5,17.4,20.5,14.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-01,151.1,16.1,19.4,12.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-02,67.1,16,19.6,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-03,127,17.9,21.3,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-04,18.7,17.4,20.3,14.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-05,1,20.1,23.6,16.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-06,0,21.8,25.2,18.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-07,0,22,24.9,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-08,0,22.7,25.3,20.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-09,18.3,23.3,26.9,19.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-10,1.3,21.2,23.9,18.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-11,53.1,16.5,20.2,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1978-12,55.8,12.9,17.7,8.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-01,148,13.8,17.1,10.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-02,21.7,13.8,17.9,9.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-03,94,15.6,19.1,12.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-04,0.6,17.4,20.8,14
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-05,2.3,18.6,21.3,15.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-06,0.3,21.2,24.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-07,2.3,22.1,24.9,19.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-08,0.3,23.3,26,20.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-09,0,24.6,28.1,21
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-10,18.6,20.4,23.5,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-11,6.9,16.9,21.9,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1979-12,0.6,15.9,21.8,10
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-01,141.8,16.1,19.6,12.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-02,113.6,17.5,21.5,13.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-03,68.8,16.4,20.1,12.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-04,30,17.7,21.2,14.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-05,16.6,17.6,19.7,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-06,0.3,20.2,23.6,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-07,0,22.7,25.8,19.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-08,0,23.4,25.9,20.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-09,0,21.3,23.7,19
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-10,1.3,19.6,23.4,15.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-11,0,17,22.1,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1980-12,7.9,16,21.4,10.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-01,37.6,16.3,20.2,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-02,57.4,16.8,21.6,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-03,95.3,16.1,19.2,13
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-04,5.7,18,20.6,15.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-05,1,19.6,21.9,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-06,0,22.7,25.6,19.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-07,0,24.2,27.3,21.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-08,0,24.4,27.3,21.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-09,0.8,23.1,25.9,20.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-10,3.5,19.5,22.6,16.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-11,45.5,17.5,21.5,13.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1981-12,13.8,15.7,20.2,11.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-01,68.9,13.6,17.7,9.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-02,22.4,16,19.6,12.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-03,120.6,15.8,19.6,12.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-04,15.7,17.6,21,14.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-05,0.3,18.8,21,16.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-06,1.1,19.3,21.3,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-07,0,22.1,25,19.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-08,0,23.1,25.7,20.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-09,9.7,22.8,26,19.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-10,1.3,21.2,26,16.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-11,53.4,16.7,21.4,12
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1982-12,36.3,14.1,18.8,9.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-01,53.2,15.9,20.8,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-02,98.5,16.1,19.6,12.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-03,166.8,16.6,19.5,13.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-04,44.2,16.9,20.4,13.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-05,0.3,19,21.8,16.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-06,0,20,22.2,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-07,0.3,22.5,25.4,19.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-08,9.9,25.2,28.2,22.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-09,5.5,24.9,27.8,22
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-10,10.2,22.4,25.5,19.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-11,49.3,18,21.4,14.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1983-12,38.9,15.9,19.5,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-01,11.7,16.2,20.9,11.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-02,2.3,15.6,20.3,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-03,1.1,17.6,21.4,13.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-04,15.8,18,21.2,14.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-05,0,20.1,22.9,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-06,1.1,21.1,23.2,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-07,4.8,25.1,27.6,22.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-08,1.5,24.8,26.8,22.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-09,0,26.1,28.8,23.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-10,7.4,20.3,23.3,17.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-11,60.2,16.3,19.7,12.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1984-12,115.6,13.7,17.2,10.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-01,13.3,13.9,18.2,9.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-02,19.5,14,18.2,9.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-03,14.7,14.9,18.2,11.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-04,8.2,17.5,20.7,14.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-05,0,18.2,20.3,16.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-06,0,20.6,23.3,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-07,0,24.1,26.9,21.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-08,0,22.4,25.4,19.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-09,5.1,21,24.3,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-10,7.5,20,23.5,16.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-11,125.1,15.6,19.1,12
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1985-12,26.9,14.4,20.1,8.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-01,19.1,16.1,21.3,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-02,65.9,14.9,18.7,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-03,79.3,15.9,19.4,12.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-04,29.8,17.1,20.9,13.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-05,0,18.1,21.1,15.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-06,0,19.7,22.4,17
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-07,0.3,20.9,23.8,17.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-08,0,22.1,25.3,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-09,26.5,19.4,22.2,16.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-10,35.3,18.6,22.1,15
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-11,29.4,17.1,22.2,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1986-12,24.2,14.2,19.2,9.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-01,42.7,12.9,17.8,8.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-02,39,14.4,18.9,9.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-03,26.3,15.1,19,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-04,19.8,17.4,21.2,13.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-05,0.8,18.1,20.6,15.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-06,0,18.8,21.1,16.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-07,0.8,19.5,22,16.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-08,0.3,21,23.7,18.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-09,17.8,21.1,24.1,18
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-10,44.2,20.8,24.2,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-11,33.9,16.6,20.9,12.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1987-12,69.3,12.2,16.7,7.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-01,22.7,13.7,18.7,8.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-02,34.7,15.5,20.8,10.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-03,15,16.5,21.2,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-04,94.2,16.9,20.7,13
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-05,2.1,17.7,20.9,14.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-06,0,18.3,20.9,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-07,0,21.3,23.9,18.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-08,0,21.7,24.3,19
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-09,0,21.1,24.4,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-10,0,19.3,21.9,16.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-11,35.4,15.6,19.6,11.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1988-12,56.6,13.3,18,8.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-01,10.7,12.6,18.1,7.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-02,17.9,13.7,17.7,9.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-03,17.5,15.4,19.1,11.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-04,3,18.7,22.3,15.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-05,1,17.6,20.4,14.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-06,1.6,18.9,21.6,16.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-07,0,21.1,24,18.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-08,0,21.6,24.2,19.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-09,5.8,21.3,25.2,17.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-10,11.9,19,22.5,15.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-11,2.3,17.3,22.6,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1989-12,25.7,14.8,21.1,8.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-01,64.1,13.7,19,8.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-02,28.8,12.9,17.4,8.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-03,6.3,14.9,18.3,11.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-04,19.5,17.3,20.1,14.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-05,12.9,17.9,20.8,15.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-06,22.1,20.5,23.8,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-07,0,22.4,25.5,19.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-08,0.3,22,24.6,19.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-09,0,22.1,25.2,18.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-10,0,20.4,25,15.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-11,16.5,17,22.3,11.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1990-12,15,13.1,18.8,7.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-01,26.9,14.1,18.7,9.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-02,62.5,15.2,19.6,10.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-03,176.8,13.6,17.2,10.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-04,1.3,16.5,20,13
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-05,0.3,16.7,19.8,13.6
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-06,0,17.9,20.5,15.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-07,6.1,19.7,22.1,17.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-08,0.3,20.5,23.3,17.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-09,7.1,20.8,23.7,17.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-10,17.5,20,23.6,16.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-11,1.3,16.8,22.3,11.3
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1991-12,43.3,14,18.6,9.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-01,45.9,14.1,20,8.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-02,84.8,16.2,20.5,11.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-03,112.4,15.8,18.7,12.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-04,7.1,19.4,23,15.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-05,1.8,20,22.4,17.5
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-06,1,20,22.9,17.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-07,0.8,22.1,24.9,19.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-08,1.3,23.8,26.9,20.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-09,0,22.4,26.1,18.7
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-10,4.6,20.1,23.4,16.8
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-11,0.8,17,22.9,11.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1992-12,65,12.9,17.7,8.2
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-01,230.8,13.8,17.6,10.1
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-02,120.1,14.4,17.9,10.9
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-03,31.1,16.3,20.1,12.4
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1993-04,0,17.6,21.3,14
