STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/56,0,0,0,,70,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/56,0,0,0,,64,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/56,0,0,0,,66,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/56,0,0,0,,65,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/56,0,0,0,,65,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/56,0,0,0,,67,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/56,0,0,0,,68,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/56,0,0,0,,63,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/56,0,0,0,,65,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/56,0,0,0,,69,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/56,0,0,0,,69,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/56,0,0,0,,70,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/56,0,0,0,,67,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/56,0,0,0,,62,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/56,0.36,0,0,,59,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/56,0,0,0,,63,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/56,0,0,0,,62,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/56,0,0,0,,69,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/56,0,0,0,,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/56,0,0,0,,66,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/56,0,0,0,,65,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/56,0,0,0,,60,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/56,0,0,0,,63,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/56,0.01,0,0,,59,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/56,0.01,0,0,,62,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/56,0.83,0,0,,64,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/56,0.18,0,0,,61,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/56,0,0,0,,64,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/56,0,0,0,,64,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/56,0,0,0,,61,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/56,0,0,0,,64,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/56,0.02,0,0,,61,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/56,0,0,0,,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/56,0,0,0,,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/56,0,0,0,,70,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/56,0,0,0,,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/56,0,0,0,,64,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/56,0,0,0,,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/56,0,0,0,,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/56,0.08,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/56,0.07,0,0,,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/56,0,0,0,,66,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/56,0,0,0,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/56,0,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/56,0,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/56,0,0,0,,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/56,0,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/56,0,0,0,,72,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/56,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/56,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/56,0,0,0,,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/56,0,0,0,,68,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/56,0.09,0,0,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/56,0,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/56,0,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/56,0,0,0,,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/56,0,0,0,,73,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/56,0,0,0,,87,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/56,0,0,0,,91,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/56,0,0,0,,92,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/56,0,0,0,,94,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/56,0,0,0,,75,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/56,0,0,0,,70,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/56,0,0,0,,69,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/56,0,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/56,0,0,0,,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/56,0,0,0,,64,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/56,0,0,0,,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/56,0,0,0,,64,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/56,0,0,0,,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/56,0.01,0,0,,65,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/56,0,0,0,,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/56,0,0,0,,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/56,0,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/56,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/56,0,0,0,,73,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/56,0,0,0,,80,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/56,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/56,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/56,0,0,0,,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/56,0,0,0,,71,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/56,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/56,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/56,0,0,0,,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/56,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/56,0,0,0,,75,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/56,0,0,0,,80,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/56,0,0,0,,80,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/56,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/56,0,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/56,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/56,0,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/56,0,0,0,,70,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/56,0,0,0,,72,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/56,0,0,0,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/56,0,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/56,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/56,0,0,0,,71,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/56,0,0,0,,73,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/56,0,0,0,,72,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/56,0,0,0,,75,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/56,0,0,0,,80,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/56,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/56,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/56,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/56,0,0,0,,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/56,0,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/56,0,0,0,,73,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/56,0,0,0,,74,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/56,0,0,0,,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/56,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/56,0,0,0,,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/56,0,0,0,,73,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/56,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/56,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/56,0,0,0,,73,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/56,0,0,0,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/56,0,0,0,,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/56,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/56,0,0,0,,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/56,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/56,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/56,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/56,0,0,0,,77,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/56,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/56,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/56,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/56,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/56,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/56,0,0,0,,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/56,0,0,0,,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/56,0,0,0,,77,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/56,0,0,0,,79,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/56,0,0,0,,78,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/56,0,0,0,,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/56,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/56,0,0,0,,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/56,0,0,0,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/56,0,0,0,,72,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/56,0,0,0,,75,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/56,0,0,0,,77,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/56,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/56,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/56,0,0,0,,76,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/56,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/56,0,0,0,,77,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/56,0,0,0,,73,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/56,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/56,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/56,0,0,0,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/56,0,0,0,,78,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/56,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/56,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/56,0,0,0,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/56,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/56,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/56,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/56,0,0,0,,82,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/56,0,0,0,,84,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/56,0,0,0,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/56,0,0,0,,78,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/56,0,0,0,,71,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/56,0,0,0,,72,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/56,0,0,0,,73,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/56,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/56,0,0,0,,73,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/56,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/56,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/56,0,0,0,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/56,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/56,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/56,0,0,0,,77,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/56,0,0,0,,77,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/56,0,0,0,,81,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/56,0,0,0,,81,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/56,0,0,0,,96,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/56,0,0,0,,91,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/56,0,0,0,,81,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/56,0,0,0,,78,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/56,0,0,0,,77,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/56,0,0,0,,81,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/56,0,0,0,,84,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/56,0,0,0,,83,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/56,0,0,0,,83,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/56,0,0,0,,85,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/56,0,0,0,,82,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/56,0,0,0,,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/56,0,0,0,,75,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/56,0,0,0,,76,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/56,0,0,0,,79,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/56,0,0,0,,82,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/56,0,0,0,,81,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/56,0,0,0,,81,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/56,0,0,0,,83,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/56,0,0,0,,87,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/56,0,0,0,,82,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/56,0,0,0,,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/56,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/56,0,0,0,,81,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/56,0,0,0,,76,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/56,0,0,0,,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/56,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/56,0,0,0,,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/56,0,0,0,,75,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/56,0,0,0,,74,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/56,0,0,0,,75,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/56,0,0,0,,75,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/56,0,0,0,,72,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/56,0,0,0,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/56,0,0,0,,72,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/56,0,0,0,,72,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/56,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/56,0,0,0,,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/56,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/56,0,0,0,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/56,0,0,0,,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/56,0,0,0,,81,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/56,0,0,0,,84,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/56,0,0,0,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/56,0.04,0,0,,69,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/56,0,0,0,,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/56,0,0,0,,77,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/56,0,0,0,,71,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/56,0,0,0,,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/56,0.6,0,0,,65,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/56,0.04,0,0,,65,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/56,0,0,0,,68,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/56,0,0,0,,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/56,0,0,0,,67,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/56,0,0,0,,69,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/56,0,0,0,,70,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/56,0,0,0,,68,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/56,0,0,0,,74,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/6/56,0,0,0,,80,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/7/56,0,0,0,,89,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/8/56,0,0,0,,89,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/9/56,0,0,0,,96,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/10/56,0,0,0,,91,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/11/56,0,0,0,,82,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/12/56,0,0,0,,70,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/13/56,0,0,0,,60,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/14/56,0,0,0,,68,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/15/56,0,0,0,,73,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/16/56,0,0,0,,77,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/17/56,0,0,0,,81,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/18/56,0,0,0,,69,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/19/56,0,0,0,,71,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/20/56,0,0,0,,70,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/21/56,0,0,0,,74,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/22/56,0,0,0,,78,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/23/56,0,0,0,,73,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/24/56,0,0,0,,79,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/25/56,0,0,0,,79,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/26/56,0,0,0,,85,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/27/56,0,0,0,,81,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/28/56,0,0,0,,74,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/29/56,0,0,0,,78,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/56,0,0,0,,80,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/56,0,0,0,,76,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/56,0,0,0,,71,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/56,0,0,0,,68,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/56,0,0,0,,66,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/56,0,0,0,,65,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/56,0.15,0,0,,63,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/56,0.03,0,0,,62,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/56,0,0,0,,69,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/56,0,0,0,,69,41
